OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
1444,"Census Tract 4.10, Miami-Dade County, Florida",5096,8.7,50114,23,35.9,50.1,37.3,2473,48.5,2623,51.5,36.4,300,5.9,295,5.8,194,3.8,509,10,4033,79.1,573,11.2
1445,"Census Tract 16.06, Miami-Dade County, Florida",4646,12.5,24857,23.9,41.3,38.5,19.5,2285,49.2,2361,50.8,42.6,258,5.6,208,4.5,240,5.2,240,5.2,3835,82.5,813,17.5
1446,"Census Tract 89.07, Miami-Dade County, Florida",4322,6.3,40500,7.8,15.1,28,19.4,1792,41.5,2530,58.5,45.7,223,5.2,81,1.9,151,3.5,148,3.4,3756,86.9,950,22
1447,"Census Tract 3.06, Miami-Dade County, Florida",5578,8.1,24912,31.6,35.7,40.3,25.9,2601,46.6,2977,53.4,38.2,527,9.4,537,9.6,248,4.4,252,4.5,4145,74.3,656,11.8
1448,"Census Tract 186, Miami-Dade County, Florida",8486,6.9,60800,8.9,14.8,25.7,18.2,4512,53.2,3974,46.8,39,296,3.5,356,4.2,604,7.1,571,6.7,6882,81.1,1093,12.9
1449,"Census Tract 4.02, Miami-Dade County, Florida",3791,5.4,26969,33.3,39.1,26.5,21,1781,47,2010,53,35.2,305,8,278,7.3,248,6.5,338,8.9,2764,72.9,512,13.5
1450,"Census Tract 4.03, Miami-Dade County, Florida",5198,8.8,22578,28,19.9,38.3,42.9,2492,47.9,2706,52.1,40.6,334,6.4,255,4.9,194,3.7,345,6.6,4198,80.8,548,10.5
1451,"Census Tract 183, Miami-Dade County, Florida",5636,6.1,60107,17.2,24.8,30.5,27.6,2408,42.7,3228,57.3,34.6,363,6.4,340,6,370,6.6,564,10,4177,74.1,665,11.8
1452,"Census Tract 106.08, Miami-Dade County, Florida",5859,5.9,55075,13.3,18.9,25.3,8.4,2631,44.9,3228,55.1,32.8,382,6.5,632,10.8,445,7.6,417,7.1,4145,70.7,518,8.8
1453,"Census Tract 99.05, Miami-Dade County, Florida",5938,11.5,63378,14.1,14,33.1,14.4,2993,50.4,2945,49.6,32.8,432,7.3,323,5.4,351,5.9,471,7.9,4634,78,691,11.6
1454,"Census Tract 8.07, Miami-Dade County, Florida",3970,13.3,14856,39.4,37,44.7,21,1985,50,1985,50,41.9,191,4.8,241,6.1,119,3,256,6.4,3280,82.6,648,16.3
1455,"Census Tract 132, Miami-Dade County, Florida",6095,4.6,48781,13,17.5,44.1,46.8,2916,47.8,3179,52.2,42.4,108,1.8,230,3.8,316,5.2,568,9.3,5060,83,1035,17
1456,"Census Tract 133, Miami-Dade County, Florida",5346,9.8,52681,14.2,13.4,43.3,35.8,2468,46.2,2878,53.8,38.8,417,7.8,335,6.3,235,4.4,330,6.2,4112,76.9,545,10.2
1457,"Census Tract 134, Miami-Dade County, Florida",5499,11,40807,13.4,15.1,35.4,15.1,2592,47.1,2907,52.9,38.1,219,4,296,5.4,408,7.4,574,10.4,4265,77.6,601,10.9
1458,"Census Tract 135, Miami-Dade County, Florida",5497,7.2,27939,23.2,30.5,42.6,14.8,2629,47.8,2868,52.2,33.3,477,8.7,445,8.1,396,7.2,394,7.2,3914,71.2,682,12.4
1459,"Census Tract 225.01, Pinellas County, Florida",5512,4.6,36784,20.4,27,19.3,7.6,2472,44.8,3040,55.2,44.5,267,4.8,376,6.8,235,4.3,357,6.5,4496,81.6,1138,20.6
1460,"Census Tract 225.02, Pinellas County, Florida",3702,4.8,48003,3.3,2.6,25.6,23.4,1881,50.8,1821,49.2,42.9,216,5.8,299,8.1,209,5.6,115,3.1,2899,78.3,630,17
1461,"Census Tract 225.03, Pinellas County, Florida",5663,4.8,54888,7.6,7.9,11.6,7.8,2631,46.5,3032,53.5,43.3,224,4,669,11.8,376,6.6,209,3.7,4246,75,1023,18.1
1462,"Census Tract 226.01, Pinellas County, Florida",2966,9,39963,4,10.3,17.7,13.7,1398,47.1,1568,52.9,39.8,163,5.5,180,6.1,115,3.9,108,3.6,2413,81.4,508,17.1
1463,"Census Tract 226.02, Pinellas County, Florida",4387,8.3,59002,5.5,8.5,11.9,3.1,2050,46.7,2337,53.3,44.1,309,7,163,3.7,142,3.2,347,7.9,3558,81.1,646,14.7
1464,"Census Tract 271.01, Pinellas County, Florida",3560,2.3,27852,21.7,58.7,15.9,20.9,1313,36.9,2247,63.1,60,246,6.9,169,4.7,19,0.5,34,1,3110,87.4,1684,47.3
1465,"Census Tract 227, Pinellas County, Florida",3999,4.3,53686,6.8,14.8,16.5,2.1,1965,49.1,2034,50.9,44,192,4.8,93,2.3,192,4.8,209,5.2,3345,83.6,720,18
1466,"Census Tract 228.01, Pinellas County, Florida",4618,9.8,46942,12.7,17,20.4,10.9,2437,52.8,2181,47.2,39.5,268,5.8,212,4.6,353,7.6,220,4.8,3716,80.5,492,10.7
1467,"Census Tract 228.02, Pinellas County, Florida",3353,9.8,63092,1.7,3.4,18.4,7.1,1736,51.8,1617,48.2,43.1,146,4.4,184,5.5,253,7.5,143,4.3,2662,79.4,533,15.9
1468,"Census Tract 229.01, Pinellas County, Florida",2845,6.1,41350,13.5,27.1,26.9,16.7,1367,48,1478,52,38.5,204,7.2,92,3.2,171,6,143,5,2276,80,248,8.7
1469,"Census Tract 231, Pinellas County, Florida",2507,19.5,40445,13.9,30.6,41.2,11.6,1293,51.6,1214,48.4,35.3,130,5.2,21,0.8,165,6.6,131,5.2,2110,84.2,209,8.3
1470,"Census Tract 18, Hillsborough County, Florida",3703,14.4,18036,36.9,60.4,24.1,12.2,1737,46.9,1966,53.1,32.7,174,4.7,193,5.2,463,12.5,323,8.7,2739,74,510,13.8
1471,"Census Tract 114.08, Hillsborough County, Florida",3263,2.8,76182,8.9,13,16.8,6.3,1832,56.1,1431,43.9,36.2,160,4.9,153,4.7,203,6.2,377,11.6,2562,78.5,223,6.8
1472,"Census Tract 116.11, Hillsborough County, Florida",3943,9.1,49972,12.6,21,24.6,15.5,1979,50.2,1964,49.8,40.5,121,3.1,204,5.2,243,6.2,211,5.4,3252,82.5,484,12.3
1473,"Census Tract 101.07, Hillsborough County, Florida",3842,8.7,37182,10.3,34.7,18.5,18.8,1823,47.4,2019,52.6,57.3,129,3.4,169,4.4,103,2.7,174,4.5,3305,86,1412,36.8
1474,"Census Tract 102.05, Hillsborough County, Florida",8382,7,85852,2.2,0.8,14.5,8,4144,49.4,4238,50.6,36.7,510,6.1,624,7.4,756,9,525,6.3,6157,73.5,670,8
1475,"Census Tract 103.03, Hillsborough County, Florida",3558,11.2,34068,19.4,33.3,24.8,14.6,1884,53,1674,47,31.5,241,6.8,306,8.6,380,10.7,216,6.1,2498,70.2,576,16.2
1476,"Census Tract 101.06, Hillsborough County, Florida",5111,7.5,52006,5.8,10.7,21.2,11.4,2574,50.4,2537,49.6,42.5,275,5.4,334,6.5,303,5.9,273,5.3,4038,79,742,14.5
1477,"Census Tract 103.04, Hillsborough County, Florida",3925,8.4,54469,3.3,5.3,14.1,8.4,2099,53.5,1826,46.5,44.6,187,4.8,172,4.4,173,4.4,464,11.8,3030,77.2,510,13
1478,"Census Tract 103.05, Hillsborough County, Florida",3921,8.8,39792,23.3,42.6,18.6,15.3,1791,45.7,2130,54.3,41.3,252,6.4,217,5.5,249,6.4,317,8.1,3069,78.3,654,16.7
1479,"Census Tract 104.01, Hillsborough County, Florida",4746,11.7,40274,12.2,16.9,21,21.4,1998,42.1,2748,57.9,33.3,243,5.1,304,6.4,295,6.2,305,6.4,3686,77.7,357,7.5
1480,"Census Tract 257, Pinellas County, Florida",3889,6.5,70179,1.8,6.1,8.8,4.9,1928,49.6,1961,50.4,53.6,223,5.7,122,3.1,170,4.4,169,4.3,3260,83.8,1259,32.4
1481,"Census Tract 258, Pinellas County, Florida",3775,11.7,24154,31.6,55.7,30.5,9.3,1951,51.7,1824,48.3,40.8,142,3.8,395,10.5,316,8.4,246,6.5,2821,74.7,503,13.3
1482,"Census Tract 116.13, Hillsborough County, Florida",5500,12.7,44512,18.6,28.3,23.3,11.9,2799,50.9,2701,49.1,42.9,189,3.4,262,4.8,350,6.4,394,7.2,4441,80.7,1082,19.7
1483,"Census Tract 117.06, Hillsborough County, Florida",7512,9.3,37213,15.9,28.2,24,10.1,3774,50.2,3738,49.8,30.4,476,6.3,628,8.4,362,4.8,305,4.1,5883,78.3,765,10.2
1484,"Census Tract 118.03, Hillsborough County, Florida",7152,8.1,33941,23,36.9,29.1,6.4,3546,49.6,3606,50.4,32.1,508,7.1,573,8,315,4.4,532,7.4,5468,76.5,628,8.8
1485,"Census Tract 118.04, Hillsborough County, Florida",5916,9.3,38718,19.4,23.1,33,15.1,2936,49.6,2980,50.4,36.2,445,7.5,384,6.5,391,6.6,353,6,4489,75.9,621,10.5
1486,"Census Tract 119.01, Hillsborough County, Florida",5725,9.7,39393,15.5,17.7,26.7,7.8,3192,55.8,2533,44.2,29.2,314,5.5,303,5.3,267,4.7,620,10.8,4463,78,117,2
1487,"Census Tract 9900, Taylor County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,"Census Tract 33.09, Escambia County, Florida",6851,6.9,49914,11.6,20.8,18.2,12.4,3640,53.1,3211,46.9,38.8,590,8.6,388,5.7,265,3.9,506,7.4,5282,77.1,1035,15.1
1489,"Census Tract 36.03, Escambia County, Florida",6702,5.4,63629,8,7.7,11.2,4,3601,53.7,3101,46.3,42,420,6.3,274,4.1,539,8,340,5.1,5265,78.6,915,13.7
1490,"Census Tract 36.13, Escambia County, Florida",4401,6.5,48341,6.4,14.4,16.7,10.6,2129,48.4,2272,51.6,38.1,336,7.6,153,3.5,334,7.6,467,10.6,3330,75.7,585,13.3
1491,"Census Tract 36.14, Escambia County, Florida",5247,5.7,55669,12.8,16,19,24,2513,47.9,2734,52.1,40.3,294,5.6,255,4.9,526,10,184,3.5,4001,76.3,882,16.8
1492,"Census Tract 38, Escambia County, Florida",4130,6.9,52500,6.2,11.6,10.1,13.3,2187,53,1943,47,46.4,170,4.1,231,5.6,196,4.7,288,7,3347,81,850,20.6
1493,"Census Tract 40, Escambia County, Florida",4632,5.8,28267,18.6,35.7,16.7,2.6,3021,65.2,1611,34.8,37.2,142,3.1,125,2.7,141,3,399,8.6,4022,86.8,576,12.4
1494,"Census Tract 113, Miami-Dade County, Florida",8307,14,17251,50.9,72.8,42.6,13.4,4264,51.3,4043,48.7,28.5,575,6.9,748,9,849,10.2,606,7.3,5734,69,644,7.8
1495,"Census Tract 272.04, Pinellas County, Florida",3978,5,45944,4.5,14.8,13.5,14.6,1737,43.7,2241,56.3,54.7,85,2.1,151,3.8,131,3.3,287,7.2,3408,85.7,1195,30
1496,"Census Tract 272.05, Pinellas County, Florida",6773,3.8,53535,7.4,12.7,16.9,22,3330,49.2,3443,50.8,45.8,367,5.4,330,4.9,390,5.8,555,8.2,5238,77.3,1427,21.1
1497,"Census Tract 272.06, Pinellas County, Florida",6793,7.1,74871,2,5.8,13.5,16.7,3315,48.8,3478,51.2,47.4,393,5.8,180,2.6,335,4.9,524,7.7,5516,81.2,1091,16.1
1498,"Census Tract 272.07, Pinellas County, Florida",4789,7.5,72407,6.5,17,14.7,16.2,2236,46.7,2553,53.3,45.7,157,3.3,270,5.6,376,7.9,274,5.7,3755,78.4,666,13.9
1499,"Census Tract 272.08, Pinellas County, Florida",6579,6.2,76221,6.6,4.2,14.7,8.4,3169,48.2,3410,51.8,45.5,313,4.8,251,3.8,376,5.7,636,9.7,5249,79.8,909,13.8
1500,"Census Tract 232, Pinellas County, Florida",3038,6.1,43969,11.1,18.5,15.5,2.5,1493,49.1,1545,50.9,40.3,179,5.9,230,7.6,131,4.3,189,6.2,2360,77.7,322,10.6
1501,"Census Tract 233, Pinellas County, Florida",2323,4.1,37121,24.9,41.8,23,9.9,1078,46.4,1245,53.6,41.9,135,5.8,193,8.3,103,4.4,66,2.8,1836,79,192,8.3
1502,"Census Tract 234, Pinellas County, Florida",1920,4.7,27375,23.5,42.1,25.1,11.3,988,51.5,932,48.5,43.9,151,7.9,69,3.6,56,2.9,38,2,1609,83.8,307,16
1503,"Census Tract 235, Pinellas County, Florida",3062,5.9,33157,15.4,28.1,27,0,1592,52,1470,48,38.4,179,5.8,81,2.6,61,2,146,4.8,2681,87.6,258,8.4
1504,"Census Tract 236, Pinellas County, Florida",3126,3.5,37189,8.6,0,16.2,0,1649,52.8,1477,47.2,47.5,53,1.7,0,0,64,2,38,1.2,2994,95.8,762,24.4
1505,"Census Tract 237, Pinellas County, Florida",2812,2.9,84896,5.9,11.5,7,1,1296,46.1,1516,53.9,42.1,192,6.8,208,7.4,176,6.3,157,5.6,2135,75.9,327,11.6
1506,"Census Tract 238, Pinellas County, Florida",2680,7.2,65063,5.8,15.1,8.8,3.9,1179,44,1501,56,45.1,140,5.2,186,6.9,35,1.3,83,3.1,2269,84.7,416,15.5
1507,"Census Tract 239, Pinellas County, Florida",1701,3.1,43537,4.8,13.3,15.4,0,876,51.5,825,48.5,50.8,64,3.8,63,3.7,42,2.5,66,3.9,1493,87.8,398,23.4
1508,"Census Tract 240.01, Pinellas County, Florida",3448,3.9,95667,1.9,2.2,8.4,6.5,1691,49,1757,51,45.1,187,5.4,243,7,235,6.8,185,5.4,2643,76.7,557,16.2
1509,"Census Tract 240.02, Pinellas County, Florida",5588,5.3,58393,2.4,0,9.2,6.8,2618,46.9,2970,53.1,47.1,212,3.8,451,8.1,289,5.2,263,4.7,4525,81,1348,24.1
1510,"Census Tract 240.04, Pinellas County, Florida",5264,5.1,97880,3.2,1.9,8.9,5.6,2406,45.7,2858,54.3,45.3,332,6.3,228,4.3,347,6.6,417,7.9,3963,75.3,730,13.9
1511,"Census Tract 9706, Levy County, Florida",4219,8.7,36563,18,29.8,18.9,19.6,2049,48.6,2170,51.4,42.2,208,4.9,251,5.9,232,5.5,328,7.8,3419,81,830,19.7
1512,"Census Tract 9707, Levy County, Florida",3226,7,28220,19.1,48.8,19.2,8.7,1597,49.5,1629,50.5,54.2,143,4.4,163,5.1,111,3.4,185,5.7,2688,83.3,897,27.8
1513,"Census Tract 9705, Levy County, Florida",7684,4.4,41698,17.3,32.2,18.6,8.2,3905,50.8,3779,49.2,45.4,538,7,447,5.8,460,6,413,5.4,5999,78.1,1548,20.1
1514,"Census Tract 9702, Levy County, Florida",4059,7.1,27520,28.6,51.1,19.3,5.2,1757,43.3,2302,56.7,39.4,320,7.9,256,6.3,259,6.4,271,6.7,3014,74.3,739,18.2
1515,"Census Tract 9704, Levy County, Florida",2941,5,36489,25.6,31.1,28.5,30.9,1419,48.2,1522,51.8,47.4,84,2.9,112,3.8,224,7.6,219,7.4,2378,80.9,547,18.6
1516,"Census Tract 9615, Highlands County, Florida",4349,4.4,36691,10,19.4,20.4,25.2,2178,50.1,2171,49.9,54.5,168,3.9,104,2.4,200,4.6,195,4.5,3741,86,1602,36.8
1517,"Census Tract 9617, Highlands County, Florida",5119,9.7,31064,22.4,43.7,25.1,9.3,2758,53.9,2361,46.1,47.1,282,5.5,152,3,196,3.8,403,7.9,4268,83.4,1432,28
1518,"Census Tract 9610, Highlands County, Florida",4265,5.1,42672,6.9,14.3,16.9,11.4,2059,48.3,2206,51.7,55.6,101,2.4,247,5.8,324,7.6,141,3.3,3534,82.9,1622,38
1519,"Census Tract 205, Okaloosa County, Florida",7557,9.1,49016,21.4,30.4,14.4,6.7,3604,47.7,3953,52.3,30.6,808,10.7,715,9.5,648,8.6,503,6.7,5234,69.3,836,11.1
1520,"Census Tract 17, Marion County, Florida",5399,12.5,20527,49.4,64.7,26.9,10.4,2585,47.9,2814,52.1,27.4,501,9.3,530,9.8,385,7.1,483,8.9,3642,67.5,595,11
1521,"Census Tract 18, Marion County, Florida",1716,21.4,14216,49.3,53.1,24.4,6.5,770,44.9,946,55.1,39.6,46,2.7,142,8.3,246,14.3,71,4.1,1268,73.9,236,13.8
1522,"Census Tract 214, Okaloosa County, Florida",1764,0.3,33000,7.2,9.4,3,0,981,55.6,783,44.4,23.8,287,16.3,151,8.6,132,7.5,88,5,1120,63.5,0,0
1523,"Census Tract 216, Okaloosa County, Florida",2014,2.3,88692,1,0,11.5,7.6,956,47.5,1058,52.5,49.7,79,3.9,98,4.9,92,4.6,157,7.8,1644,81.6,497,24.7
1524,"Census Tract 228, Okaloosa County, Florida",2189,6.2,40282,12,20.7,17.4,8.9,1084,49.5,1105,50.5,32.5,147,6.7,213,9.7,175,8,58,2.6,1607,73.4,270,12.3
1525,"Census Tract 204, Okaloosa County, Florida",6851,6.1,46076,20.2,35.8,15.7,4.1,3432,50.1,3419,49.9,35.5,421,6.1,482,7,324,4.7,555,8.1,5234,76.4,885,12.9
1526,"Census Tract 206, Okaloosa County, Florida",9647,4.8,57642,11.1,16.7,9.5,3.2,4958,51.4,4689,48.6,31.1,857,8.9,723,7.5,583,6,743,7.7,7074,73.3,661,6.9
1527,"Census Tract 201, Okaloosa County, Florida",7847,7.2,45726,17.8,28.2,21.3,12.5,3830,48.8,4017,51.2,41.5,436,5.6,452,5.8,466,5.9,685,8.7,6019,76.7,1138,14.5
1528,"Census Tract 211.02, Okaloosa County, Florida",7748,3.7,59550,7.5,17,12.3,5.8,3696,47.7,4052,52.3,40,626,8.1,587,7.6,497,6.4,378,4.9,5857,75.6,1286,16.6
1529,"Census Tract 202, Okaloosa County, Florida",1899,4.2,43309,16.1,29.6,22.6,9.7,930,49,969,51,43.1,192,10.1,89,4.7,115,6.1,67,3.5,1466,77.2,339,17.9
1530,"Census Tract 208, Okaloosa County, Florida",4961,2.2,55048,7.3,8.3,0.5,0,2357,47.5,2604,52.5,25.5,789,15.9,372,7.5,243,4.9,450,9.1,3357,67.7,593,12
1531,"Census Tract 207, Okaloosa County, Florida",9884,4.8,59295,10.1,17.2,10.6,2.7,4482,45.3,5402,54.7,32.5,804,8.1,630,6.4,698,7.1,453,4.6,7498,75.9,778,7.9
1532,"Census Tract 27.12, Sarasota County, Florida",33520,7.2,52722,9.2,12.1,18,14.5,16099,48,17421,52,38.7,2259,6.7,2678,8,2500,7.5,2858,8.5,24254,72.4,4941,14.7
1533,"Census Tract 15.03, Sarasota County, Florida",3644,10.8,52593,9.1,11,30.6,16.4,2063,56.6,1581,43.4,40.5,181,5,121,3.3,283,7.8,199,5.5,2955,81.1,342,9.4
1534,"Census Tract 27.13, Sarasota County, Florida",8074,4,76875,5.7,6,14.7,17,4241,52.5,3833,47.5,50,168,2.1,413,5.1,392,4.9,578,7.2,6647,82.3,1629,20.2
1535,"Census Tract 27.18, Sarasota County, Florida",5230,3.8,52759,5.4,19.9,8.5,18.7,2560,48.9,2670,51.1,66.2,50,1,163,3.1,116,2.2,190,3.6,4728,90.4,2744,52.5
1536,"Census Tract 27.11, Sarasota County, Florida",9521,7.1,43462,7,15.4,22.7,21,4636,48.7,4885,51.3,53,188,2,553,5.8,595,6.2,526,5.5,7865,82.6,2830,29.7
1537,"Census Tract 107.06, Santa Rosa County, Florida",8148,12.7,49120,9.6,16.3,22.1,13.8,4124,50.6,4024,49.4,36.8,703,8.6,336,4.1,581,7.1,493,6.1,6174,75.8,964,11.8
1538,"Census Tract 102, Santa Rosa County, Florida",3965,6.5,47656,7.2,17.5,16.4,7.9,1801,45.4,2164,54.6,43.5,193,4.9,250,6.3,289,7.3,258,6.5,3097,78.1,652,16.4
1539,"Census Tract 103, Santa Rosa County, Florida",10165,2.3,74117,1.7,0,11,9.5,4932,48.5,5233,51.5,41.2,446,4.4,773,7.6,912,9,712,7,7628,75,1111,10.9
1540,"Census Tract 107.02, Santa Rosa County, Florida",7111,6.8,53107,8.8,20.6,11.1,3.5,3535,49.7,3576,50.3,43.1,405,5.7,504,7.1,353,5,497,7,5555,78.1,1181,16.6
1541,"Census Tract 107.04, Santa Rosa County, Florida",5863,6.4,61037,6,10.5,15.2,10.5,2716,46.3,3147,53.7,34.7,332,5.7,330,5.6,662,11.3,517,8.8,4166,71.1,670,11.4
1542,"Census Tract 107.05, Santa Rosa County, Florida",2976,6.8,38810,17.8,31.5,26.1,28.7,1381,46.4,1595,53.6,39.2,340,11.4,144,4.8,170,5.7,81,2.7,2278,76.5,469,15.8
1543,"Census Tract 105.02, Santa Rosa County, Florida",7495,10.5,52609,13.4,28.8,18.7,13.1,3726,49.7,3769,50.3,36.7,818,10.9,489,6.5,224,3,316,4.2,5830,77.8,1228,16.4
1544,"Census Tract 108.02, Santa Rosa County, Florida",4591,7.7,61250,3.1,6.9,20.2,21.9,2425,52.8,2166,47.2,38.4,360,7.8,221,4.8,336,7.3,206,4.5,3497,76.2,635,13.8
1545,"Census Tract 101, Santa Rosa County, Florida",3438,6,47757,6.8,9.4,18.3,26.8,1762,51.3,1676,48.7,46.1,71,2.1,138,4,208,6.1,156,4.5,2913,84.7,597,17.4
1546,"Census Tract 104, Santa Rosa County, Florida",2496,5.7,56750,8.4,19.1,15,5,1372,55,1124,45,43.2,55,2.2,108,4.3,257,10.3,181,7.3,1958,78.4,490,19.6
1547,"Census Tract 106, Santa Rosa County, Florida",5894,15.2,32640,15.8,29.6,23.8,5.5,3029,51.4,2865,48.6,36.6,297,5,209,3.5,213,3.6,416,7.1,4975,84.4,840,14.3
1548,"Census Tract 12.02, Sarasota County, Florida",3982,7.3,42246,16.6,24.4,34.7,5.7,1846,46.4,2136,53.6,45.9,189,4.7,158,4,253,6.4,186,4.7,3303,82.9,742,18.6
1549,"Census Tract 230, Pinellas County, Florida",2500,8.9,44336,8.8,19.5,33.1,34.5,1399,56,1101,44,40.9,98,3.9,74,3,117,4.7,129,5.2,2149,86,320,12.8
1550,"Census Tract 269.07, Pinellas County, Florida",6091,6.7,51042,2.7,7.5,20.6,20.7,2368,38.9,3723,61.1,48.4,294,4.8,223,3.7,295,4.8,146,2.4,5143,84.4,1682,27.6
1551,"Census Tract 243.01, Pinellas County, Florida",3957,8.2,49688,7.9,12.2,25.8,10.4,1921,48.5,2036,51.5,39.5,233,5.9,272,6.9,213,5.4,274,6.9,3054,77.2,519,13.1
1552,"Census Tract 249.06, Pinellas County, Florida",3536,7.1,37656,14.4,14.2,26.6,16.8,1770,50.1,1766,49.9,42.5,123,3.5,255,7.2,216,6.1,184,5.2,2790,78.9,537,15.2
1553,"Census Tract 221, Pinellas County, Florida",4921,8.5,39869,17,21.3,22.4,3.9,2455,49.9,2466,50.1,38.5,316,6.4,406,8.3,240,4.9,360,7.3,3788,77,382,7.8
1554,"Census Tract 275.01, Pinellas County, Florida",5858,5.4,55432,2.4,5.2,10.5,1.4,2746,46.9,3112,53.1,53.7,177,3,180,3.1,347,5.9,232,4,5001,85.4,1499,25.6
1555,"Census Tract 256.02, Pinellas County, Florida",3228,12.6,37516,16.6,24.1,31,22.8,1707,52.9,1521,47.1,44.1,122,3.8,153,4.7,62,1.9,219,6.8,2727,84.5,743,23
1556,"Census Tract 250.04, Pinellas County, Florida",5966,6.3,41689,9.4,19.9,24.8,20.7,2826,47.4,3140,52.6,46.3,213,3.6,213,3.6,297,5,381,6.4,4916,82.4,1299,21.8
1557,"Census Tract 250.13, Pinellas County, Florida",4165,5.6,51410,9.6,27.8,20.1,11.4,2020,48.5,2145,51.5,43.4,215,5.2,216,5.2,323,7.8,176,4.2,3332,80,764,18.3
1558,"Census Tract 20.01, Marion County, Florida",2598,14.9,26926,18,27.4,29.9,13.5,1180,45.4,1418,54.6,35.5,246,9.5,215,8.3,91,3.5,173,6.7,1925,74.1,280,10.8
1559,"Census Tract 20.02, Marion County, Florida",4002,14.4,25758,37,56,26.7,13.3,1691,42.3,2311,57.7,33,423,10.6,231,5.8,170,4.2,185,4.6,3063,76.5,574,14.3
1560,"Census Tract 15.04, Sarasota County, Florida",3106,6.8,45476,4.7,11,35.8,29.9,1594,51.3,1512,48.7,42.8,332,10.7,105,3.4,15,0.5,145,4.7,2549,82.1,550,17.7
1561,"Census Tract 5.01, Sarasota County, Florida",1631,5.7,58711,12.4,30,11.9,0,817,50.1,814,49.9,51.6,61,3.7,52,3.2,105,6.4,65,4,1373,84.2,419,25.7
1562,"Census Tract 23.03, Sarasota County, Florida",4679,4.2,48224,5.2,15.9,5,7.9,2052,43.9,2627,56.1,70.2,109,2.3,23,0.5,117,2.5,83,1.8,4389,93.8,2916,62.3
1563,"Census Tract 12.03, Sarasota County, Florida",3867,2.7,50875,0,0,8.2,9.7,1728,44.7,2139,55.3,67,18,0.5,39,1,95,2.5,45,1.2,3671,94.9,2069,53.5
1564,"Census Tract 12.04, Sarasota County, Florida",3938,6,50881,7.8,17.2,23.1,26.7,1693,43,2245,57,43,114,2.9,302,7.7,167,4.2,200,5.1,3245,82.4,929,23.6
1565,"Census Tract 13.01, Sarasota County, Florida",2716,8.8,44821,1.7,3.8,19,4.8,1334,49.1,1382,50.9,43.9,178,6.6,162,6,118,4.3,46,1.7,2218,81.7,638,23.5
1566,"Census Tract 1001.01, Broward County, Florida",6901,7.3,45351,6,12.7,17.5,49.8,3117,45.2,3784,54.8,56.6,236,3.4,208,3,48,0.7,153,2.2,6287,91.1,2518,36.5
1567,"Census Tract 251.15, Pinellas County, Florida",3448,9.9,26578,13.3,23.3,28.3,18.5,1540,44.7,1908,55.3,46.2,194,5.6,144,4.2,225,6.5,115,3.3,2795,81.1,879,25.5
1568,"Census Tract 229.02, Pinellas County, Florida",2517,11.1,40740,12.5,8,22.4,7.8,1110,44.1,1407,55.9,36,99,3.9,233,9.3,135,5.4,175,7,1956,77.7,389,15.5
1569,"Census Tract 245.08, Pinellas County, Florida",5488,10.5,42138,12.7,21.9,25.3,14.1,2614,47.6,2874,52.4,38.8,374,6.8,338,6.2,319,5.8,259,4.7,4353,79.3,652,11.9
1570,"Census Tract 253.03, Pinellas County, Florida",4375,5.6,41147,8.3,21.5,22.4,5.7,2228,50.9,2147,49.1,51.3,172,3.9,202,4.6,118,2.7,71,1.6,3853,88.1,1196,27.3
1571,"Census Tract 202.01, Pinellas County, Florida",4901,5.4,53462,7.6,16.3,10.5,3.5,2182,44.5,2719,55.5,44.8,210,4.3,419,8.5,208,4.2,406,8.3,3839,78.3,937,19.1
1572,"Census Tract 249.05, Pinellas County, Florida",6918,6.1,49704,11.6,16.7,20.9,9.2,3372,48.7,3546,51.3,41.7,543,7.8,287,4.1,271,3.9,529,7.6,5395,78,1099,15.9
1573,"Census Tract 273.08, Pinellas County, Florida",3907,7.4,44235,8.8,8.2,16.9,10,1850,47.4,2057,52.6,44.7,205,5.2,192,4.9,169,4.3,169,4.3,3238,82.9,660,16.9
1574,"Census Tract 273.19, Pinellas County, Florida",4966,4.9,55469,4.4,8.4,11.8,7.9,2210,44.5,2756,55.5,41.2,276,5.6,261,5.3,149,3,422,8.5,3982,80.2,838,16.9
1575,"Census Tract 4.05, Sarasota County, Florida",3658,12.2,42123,18.4,27.6,20.1,10,1751,47.9,1907,52.1,38.9,197,5.4,348,9.5,186,5.1,213,5.8,2819,77.1,628,17.2
1576,"Census Tract 27.16, Sarasota County, Florida",6562,2,65530,5.3,17.3,13.9,19.9,3258,49.6,3304,50.4,56.4,346,5.3,452,6.9,193,2.9,289,4.4,5332,81.3,2429,37
1577,"Census Tract 7, Sarasota County, Florida",2844,1.2,72153,2.3,0,13,0,1322,46.5,1522,53.5,67.8,8,0.3,69,2.4,38,1.3,50,1.8,2729,96,1679,59
